dt,Tuketim_W
2022-06-01 08:00:00,195.9490623823296
2022-06-01 09:00:00,228.44418150065457
2022-06-01 10:00:00,417.5448101763264
2022-06-01 11:00:00,184.06912636057635
2022-06-01 12:00:00,204.91142588109338
2022-06-01 13:00:00,172.11930836222461
2022-06-01 14:00:00,203.04208300708223
2022-06-01 15:00:00,458.42576648647713
2022-06-01 16:00:00,379.6687788599131
2022-06-01 17:00:00,1972.139261587633
2022-06-01 18:00:00,1504.209546283753
2022-06-01 19:00:00,809.4604054351352
2022-06-01 20:00:00,561.0125081331462
2022-06-01 21:00:00,758.3766805415963
2022-06-01 22:00:00,307.5680495043609
2022-06-01 23:00:00,260.52000875938825
2022-06-02 00:00:00,303.8992457329371
2022-06-02 01:00:00,303.2703079435503
2022-06-02 02:00:00,924.1716700216524
2022-06-02 03:00:00,972.3378223922017
2022-06-02 04:00:00,820.3969347728081
2022-06-02 05:00:00,639.821907242159
2022-06-02 06:00:00,263.40264029407837
2022-06-02 07:00:00,183.45765906533904
2022-06-02 08:00:00,180.62743901309787
2022-06-02 09:00:00,306.81681825592653
2022-06-02 10:00:00,322.0161481661107
2022-06-02 11:00:00,162.96476942781476
2022-06-02 12:00:00,172.10183786807497
2022-06-02 13:00:00,505.45633673730015
2022-06-02 14:00:00,975.3427473859393
2022-06-02 15:00:00,768.6143901132835
2022-06-02 16:00:00,764.2118255875752
2022-06-02 17:00:00,714.1413893547153
2022-06-02 18:00:00,637.410979049509
2022-06-02 19:00:00,178.1116878555501
2022-06-02 20:00:00,171.50784106698728
2022-06-02 21:00:00,160.43154777611738
2022-06-02 22:00:00,183.92936240737927
2022-06-02 23:00:00,195.687004970085
2022-06-03 00:00:00,218.60829329440887
2022-06-03 01:00:00,229.45747016133353
2022-06-03 02:00:00,300.1605599849148
2022-06-03 03:00:00,1303.2639225746275
2022-06-03 04:00:00,1104.6942860698523
2022-06-03 05:00:00,607.1520831823377
2022-06-03 06:00:00,222.66144793712468
2022-06-03 07:00:00,311.77843859442345
2022-06-03 08:00:00,415.79776076136267
2022-06-03 09:00:00,189.1705106522704
2022-06-03 10:00:00,158.49232292550764
2022-06-03 11:00:00,208.7724050881632
2022-06-03 12:00:00,157.0073309227885
2022-06-03 13:00:00,429.0753363150869
2022-06-03 14:00:00,923.6824961854624
2022-06-03 15:00:00,827.5947783624586
2022-06-03 16:00:00,795.7460675276701
2022-06-03 17:00:00,741.7098291228425
2022-06-03 18:00:00,730.0570095250345
2022-06-03 19:00:00,662.8305480372311
2022-06-03 20:00:00,185.44929539839768
2022-06-03 21:00:00,185.44929539839768
2022-06-03 22:00:00,177.25563364221787
2022-06-03 23:00:00,183.12571967649595
2022-06-04 00:00:00,223.3602677031102
2022-06-04 01:00:00,1080.6199451316522
2022-06-04 02:00:00,1399.4389928683795
2022-06-04 03:00:00,1133.5031309226038
2022-06-04 04:00:00,913.6020210611217
2022-06-04 05:00:00,1200.0831841268707
2022-06-04 06:00:00,894.2971250257729
2022-06-04 07:00:00,328.2531145775313
2022-06-04 08:00:00,529.3035612515548
2022-06-04 09:00:00,202.64026164164056
2022-06-04 10:00:00,224.28620389304098
2022-06-04 11:00:00,175.17664483841108
2022-06-04 12:00:00,199.60039565960375
2022-06-04 13:00:00,428.2891640783532
2022-06-04 14:00:00,1062.8000410990226
2022-06-04 15:00:00,771.4096691772255
2022-06-04 16:00:00,1009.7770913548741
2022-06-04 17:00:00,805.1451933801748
2022-06-04 18:00:00,754.9000522058186
2022-06-04 19:00:00,510.7324259704906
2022-06-04 20:00:00,189.6946254767595
2022-06-04 21:00:00,239.2933583675792
2022-06-04 22:00:00,319.08110514897174
2022-06-04 23:00:00,255.75056385653733
2022-06-05 00:00:00,419.2219776146915
2022-06-05 01:00:00,439.6275147814677
2022-06-05 02:00:00,282.84730028262453
2022-06-05 03:00:00,373.4318124484928
2022-06-05 04:00:00,1156.354537270329
2022-06-05 05:00:00,496.0397403906458
2022-06-05 06:00:00,244.72668204811632
2022-06-05 07:00:00,209.43628386584942
2022-06-05 08:00:00,194.84842125090245
2022-06-05 09:00:00,288.22821248071267
2022-06-05 10:00:00,160.641193705913
2022-06-05 11:00:00,203.53125684327208
2022-06-05 12:00:00,246.99784628756913
2022-06-05 13:00:00,495.9873289081969
2022-06-05 14:00:00,218.4859998353614
2022-06-05 15:00:00,215.8828962070655
2022-06-05 16:00:00,722.2651691342963
2022-06-05 17:00:00,657.0652849678509
2022-06-05 18:00:00,969.2630154218656
2022-06-05 19:00:00,1498.881045568114
2022-06-05 20:00:00,815.435314434311
2022-06-05 21:00:00,805.4771327690179
2022-06-05 22:00:00,904.3950706442629
2022-06-05 23:00:00,851.6516488065089
2022-06-06 00:00:00,858.0109086769766
2022-06-06 01:00:00,764.3865305290715
2022-06-06 02:00:00,767.1992800871631
2022-06-06 03:00:00,618.5777863562004
2022-06-06 04:00:00,527.5565118365911
2022-06-06 05:00:00,521.5641323432656
2022-06-06 06:00:00,243.5561589400906
2022-06-06 07:00:00,484.73633067583063
2022-06-06 08:00:00,228.82853237194658
2022-06-06 09:00:00,182.37448842806154
2022-06-06 10:00:00,230.24364239806718
2022-06-06 11:00:00,197.39911339674944
2022-06-06 12:00:00,226.53989763834412
2022-06-06 13:00:00,423.90407004679423
2022-06-06 14:00:00,866.3618048805031
2022-06-06 15:00:00,820.8336971265489
2022-06-06 16:00:00,732.9047000714255
2022-06-06 17:00:00,200.77091876762938
2022-06-06 18:00:00,228.18212408841
2022-06-06 19:00:00,641.5864271512723
2022-06-06 20:00:00,281.8514821160951
2022-06-06 21:00:00,265.34186514468803
2022-06-06 22:00:00,375.12645038100754
2022-06-06 23:00:00,758.7959724011876
2022-06-07 00:00:00,521.7038962964627
2022-06-07 01:00:00,189.60727300601133
2022-06-07 02:00:00,218.25888341141615
2022-06-07 03:00:00,184.05165586642673
2022-06-07 04:00:00,726.3357942711621
2022-06-07 05:00:00,239.80000269791867
2022-06-07 06:00:00,163.15694486346078
2022-06-07 07:00:00,199.79257109524974
2022-06-07 08:00:00,192.0531421869605
2022-06-07 09:00:00,162.1436562027818
2022-06-07 10:00:00,192.3151995992051
2022-06-07 11:00:00,163.2617678283586
2022-06-07 12:00:00,191.80855526886558
2022-06-07 13:00:00,690.5736927468548
2022-06-07 14:00:00,865.1388702900284
2022-06-07 15:00:00,831.4382870753786
2022-06-07 16:00:00,897.7388123732513
2022-06-07 17:00:00,785.7180038857783
2022-06-07 18:00:00,858.7970809137104
2022-06-07 19:00:00,862.2737092494881
2022-06-07 20:00:00,1076.5318495006372
2022-06-07 21:00:00,471.26657968646043
2022-06-07 22:00:00,459.0896452641634
2022-06-07 23:00:00,239.60782726227265
2022-06-08 00:00:00,256.74638202306664
2022-06-08 01:00:00,847.4237892222966
2022-06-08 02:00:00,1044.6132566892504
2022-06-08 03:00:00,839.8590652555037
2022-06-08 04:00:00,539.6286232939904
2022-06-08 05:00:00,275.40486977487905
2022-06-08 06:00:00,426.9264655346815
2022-06-08 07:00:00,687.6211792355662
2022-06-08 08:00:00,210.74657092707218
2022-06-08 09:00:00,181.99013755676955
2022-06-08 10:00:00,189.62474350016095
2022-06-08 11:00:00,193.34595875403366
2022-06-08 12:00:00,166.6685141875378
2022-06-08 13:00:00,191.45914538587286
2022-06-08 14:00:00,237.231840057922
2022-06-08 15:00:00,267.91002778468476
2022-06-08 16:00:00,832.5563987009555
2022-06-08 17:00:00,464.45308696810196
2022-06-08 18:00:00,492.4408185958206
2022-06-08 19:00:00,691.045396088895
2022-06-08 20:00:00,188.45422039213528
2022-06-08 21:00:00,283.6334725193581
2022-06-08 22:00:00,203.05955350123185
2022-06-08 23:00:00,589.2797676672589
2022-06-09 00:00:00,832.0846953589152
2022-06-09 01:00:00,1340.6682505490005
2022-06-09 02:00:00,1217.4139143233108
2022-06-09 03:00:00,831.4033460870793
2022-06-09 04:00:00,432.2025547678719
2022-06-09 05:00:00,293.1548918309103
2022-06-09 06:00:00,230.6804047518081
2022-06-09 07:00:00,202.30832225279747
2022-06-09 08:00:00,168.18844717855623
2022-06-09 09:00:00,197.06717400790635
2022-06-09 10:00:00,505.40392525485123
2022-06-09 11:00:00,194.25442444981476
2022-06-09 12:00:00,168.69509150889573
2022-06-09 13:00:00,203.7933142555166
2022-06-09 14:00:00,946.6911369805346
2022-06-09 15:00:00,764.893174859411
2022-06-09 16:00:00,780.0750342754457
2022-06-09 17:00:00,730.7558292910201
2022-06-09 18:00:00,382.97070225419463
2022-06-09 19:00:00,446.7205354062204
2022-06-09 20:00:00,464.785026356945
2022-06-09 21:00:00,228.65382743045018
2022-06-09 22:00:00,294.7097658102281
2022-06-09 23:00:00,601.9808169140451
2022-06-10 00:00:00,960.7199437826931
2022-06-10 01:00:00,822.3885711058666
2022-06-10 02:00:00,563.1788494077011
2022-06-10 03:00:00,395.8115154541779
2022-06-10 04:00:00,1235.3735823091379
2022-06-10 05:00:00,348.0821254373693
2022-06-10 06:00:00,220.86198703971206
2022-06-10 07:00:00,173.60430036494373
2022-06-10 08:00:00,203.968019197013
2022-06-10 09:00:00,205.50542268218106
2022-06-10 10:00:00,194.16707197906658
2022-06-10 11:00:00,191.45822588618074
2022-06-10 12:00:00,175.28146780330889
2022-06-10 13:00:00,400.8779587575725
2022-06-10 14:00:00,1031.8772664541648
2022-06-10 15:00:00,853.3113457507243
2022-06-10 16:00:00,701.1782826956844
2022-06-10 17:00:00,700.0601710701077
2022-06-10 18:00:00,713.4425695887298
2022-06-10 19:00:00,691.4122764660373
2022-06-10 20:00:00,698.7149430205857
2022-06-10 21:00:00,501.10618369404057
2022-06-10 22:00:00,169.41138176903084
2022-06-10 23:00:00,180.55755703649928
2022-06-11 00:00:00,188.3319269330878
2022-06-11 01:00:00,210.11763313768526
2022-06-11 02:00:00,267.43832444264456
2022-06-11 03:00:00,297.9243367337612
2022-06-11 04:00:00,865.8726310443133
2022-06-11 05:00:00,1006.4926384547422
2022-06-11 06:00:00,1072.3738718930235
2022-06-11 07:00:00,520.0616698463969
2022-06-11 08:00:00,227.3784813575267
2022-06-11 09:00:00,183.92936240737927
2022-06-11 10:00:00,177.60504352521065
2022-06-11 11:00:00,182.26966546316373
2022-06-11 12:00:00,165.3756976204647
2022-06-11 13:00:00,482.6224008837245
2022-06-11 14:00:00,825.2712026405568
2022-06-11 15:00:00,736.2415644540062
2022-06-11 16:00:00,653.5362451496243
2022-06-11 17:00:00,933.7280303215036
2022-06-11 18:00:00,781.8570246787085
2022-06-11 19:00:00,807.2241821839816
2022-06-11 20:00:00,808.6917036925512
2022-06-11 21:00:00,568.5422911116397
2022-06-11 22:00:00,271.29930364971426
2022-06-11 23:00:00,851.0925929937205
2022-06-12 00:00:00,316.3557080616284
2022-06-12 01:00:00,264.78280933189967
2022-06-12 02:00:00,371.71970402182836
2022-06-12 03:00:00,569.7302847138151
2022-06-12 04:00:00,1531.8303975343294
2022-06-12 05:00:00,972.7920552400924
2022-06-12 06:00:00,285.83475478221237
2022-06-12 07:00:00,228.53153397140275
2022-06-12 08:00:00,160.18696085802247
2022-06-12 09:00:00,222.78374139617216
2022-06-12 10:00:00,157.54891624142726
2022-06-12 11:00:00,181.04673087268912
2022-06-12 12:00:00,188.22710396818997
2022-06-12 13:00:00,611.1178853543053
2022-06-12 14:00:00,903.6613098899783
2022-06-12 15:00:00,733.4812263783634
2022-06-12 16:00:00,661.1883215871652
2022-06-12 17:00:00,689.5778745803253
2022-06-12 18:00:00,650.3216742260909
2022-06-12 19:00:00,172.67836417501297
2022-06-12 20:00:00,178.33880427949538
2022-06-12 21:00:00,157.706150688774
2022-06-12 22:00:00,141.73811903600566
2022-06-12 23:00:00,193.1712538125373
2022-06-13 00:00:00,153.93252395245239
2022-06-13 01:00:00,204.64936846884885
2022-06-13 02:00:00,1393.3942018926052
2022-06-13 03:00:00,603.815218799757
2022-06-13 04:00:00,974.2770472428114
2022-06-13 05:00:00,581.0511649227799
2022-06-13 06:00:00,162.8599464629169
2022-06-13 07:00:00,197.62622982069473
2022-06-13 08:00:00,191.75614378641666
2022-06-13 09:00:00,194.3243064264133
2022-06-13 10:00:00,158.8242623143508
2022-06-13 11:00:00,197.50393636164725
2022-06-13 12:00:00,161.82918730808834
2022-06-13 13:00:00,748.4010283821535
2022-06-13 14:00:00,865.453339184722
2022-06-13 15:00:00,773.4013055102841
2022-06-13 16:00:00,731.0877686798633
2022-06-13 17:00:00,765.277525730703
2022-06-13 18:00:00,710.9442889253316
2022-06-13 19:00:00,449.09652261057096
2022-06-13 20:00:00,160.29178382292028
2022-06-13 21:00:00,259.0000757683698
2022-06-13 22:00:00,174.73988248467015
2022-06-13 23:00:00,248.46536779613865
2022-06-14 00:00:00,687.0795939169273
2022-06-14 01:00:00,346.0904891043107
2022-06-14 02:00:00,186.23546763513136
2022-06-14 03:00:00,352.24010304498296
2022-06-14 04:00:00,1022.2510241777147
2022-06-14 05:00:00,950.4822342110058
2022-06-14 06:00:00,324.1650189465161
2022-06-14 07:00:00,208.0735853221777
2022-06-14 08:00:00,219.60411146093816
2022-06-14 09:00:00,281.25748531500744
2022-06-14 10:00:00,227.2911288867785
2022-06-14 11:00:00,241.2849947006378
2022-06-14 12:00:00,578.2209448705387
2022-06-14 13:00:00,210.467043020678
2022-06-14 14:00:00,346.894131835194
2022-06-14 15:00:00,954.4829773712727
2022-06-14 16:00:00,966.4677363579237
2022-06-14 17:00:00,446.2138910758809
2022-06-14 18:00:00,283.7907069667048
2022-06-14 19:00:00,640.6954319496409
2022-06-14 20:00:00,886.9071060004762
2022-06-14 21:00:00,679.6546339033316
2022-06-14 22:00:00,499.69107366791997
2022-06-14 23:00:00,895.9917629582876
2022-06-15 00:00:00,937.0124832216355
2022-06-15 01:00:00,962.7814620923502
2022-06-15 02:00:00,766.8673406983199
2022-06-15 03:00:00,870.3625480407701
2022-06-15 04:00:00,353.93474097749777
2022-06-15 05:00:00,1022.3034356601637
2022-06-15 06:00:00,1012.4500769597684
2022-06-15 07:00:00,551.4561478332946
2022-06-15 08:00:00,187.213815307511
2022-06-15 09:00:00,147.88773297667797
2022-06-15 10:00:00,127.377372845004
2022-06-15 11:00:00,159.57549356278517
2022-06-15 12:00:00,442.1782069273147
2022-06-15 13:00:00,148.02749692987504
2022-06-15 14:00:00,281.88642310439445
2022-06-15 15:00:00,154.29940432959478
2022-06-15 16:00:00,222.5740954663765
2022-06-15 17:00:00,666.4818813145052
2022-06-15 18:00:00,674.5707201057874
2022-06-15 19:00:00,213.19244010802137
2022-06-15 20:00:00,145.30209984253165
2022-06-15 21:00:00,128.94971731847136
2022-06-15 22:00:00,151.38183180660536
2022-06-15 23:00:00,119.58553245426586
2022-06-16 00:00:00,149.7570758506891
2022-06-16 01:00:00,159.680316527683
2022-06-16 02:00:00,191.23202896192757
2022-06-16 03:00:00,596.5474932335081
2022-06-16 04:00:00,951.2159949652906
2022-06-16 05:00:00,1084.9875686690616
2022-06-16 06:00:00,703.3096829819402
2022-06-16 07:00:00,171.43795909038872
2022-06-16 08:00:00,107.09412913727536
2022-06-16 09:00:00,160.0122559165261
2022-06-16 10:00:00,143.62493240416651
2022-06-16 11:00:00,116.59807795467793
2022-06-16 12:00:00,147.62567556443338
2022-06-16 13:00:00,121.83922619956905
2022-06-16 14:00:00,143.46769795681976
2022-06-16 15:00:00,453.7436740543744
2022-06-16 16:00:00,462.8108605180361
2022-06-16 17:00:00,557.745525727164
2022-06-16 18:00:00,1178.94388620581
2022-06-16 19:00:00,1316.384263681005
2022-06-16 20:00:00,957.7150187889556
2022-06-16 21:00:00,913.9863719324138
2022-06-16 22:00:00,1008.239687869706
2022-06-16 23:00:00,794.8725428201882
2022-06-17 00:00:00,247.95872346579918
2022-06-17 01:00:00,248.13342840729555
2022-06-17 02:00:00,439.22569341602605
2022-06-17 03:00:00,988.637793433813
2022-06-17 04:00:00,1121.3786079827557
2022-06-17 05:00:00,627.8720892438072
2022-06-17 06:00:00,177.88457143160485
2022-06-17 07:00:00,199.67027763620226
2022-06-17 08:00:00,174.3904726016774
2022-06-17 09:00:00,176.7489893118784
2022-06-17 10:00:00,171.36807711379018
2022-06-17 11:00:00,202.16855829960036
2022-06-17 12:00:00,223.23797424406268
2022-06-17 13:00:00,519.7996124341523
2022-06-17 14:00:00,786.6788810640085
2022-06-17 15:00:00,872.2668319030804
2022-06-17 16:00:00,776.7206993987154
2022-06-17 17:00:00,546.145117611805
2022-06-17 18:00:00,276.80250930685
2022-06-17 19:00:00,192.47243404655177
2022-06-17 20:00:00,148.81366916660872
2022-06-17 21:00:00,199.12869231756352
2022-06-17 22:00:00,171.59519353773544
2022-06-17 23:00:00,175.96281707514476
2022-06-18 00:00:00,209.54110683074722
2022-06-18 01:00:00,442.597498786906
2022-06-18 02:00:00,598.2945426484719
2022-06-18 03:00:00,597.7878983181323
2022-06-18 04:00:00,797.8075858373272
2022-06-18 05:00:00,733.5161673666627
2022-06-18 06:00:00,333.4767923282727
2022-06-18 07:00:00,158.49232292550764
2022-06-18 08:00:00,206.65847529605713
2022-06-18 09:00:00,179.40450442262323
2022-06-18 10:00:00,206.2217129423162
2022-06-18 11:00:00,337.8618863598316
2022-06-18 12:00:00,315.79665224884
2022-06-18 13:00:00,382.3068234765083
2022-06-18 14:00:00,1027.5096429167556
2022-06-18 15:00:00,1078.8204842342398
2022-06-18 16:00:00,1007.1739877265779
2022-06-18 17:00:00,695.7274885209977
2022-06-18 18:00:00,946.0796696852971
2022-06-18 19:00:00,813.6358535368984
2022-06-18 20:00:00,831.7003444876232
2022-06-18 21:00:00,473.066040583873
2022-06-18 22:00:00,224.0765579632453
2022-06-18 23:00:00,222.92350534936924
2022-06-19 00:00:00,308.79098409483555
2022-06-19 01:00:00,288.0010960567674
2022-06-19 02:00:00,211.14839229251385
2022-06-19 03:00:00,363.5609832539478
2022-06-19 04:00:00,1001.1291967508038
2022-06-19 05:00:00,362.5826355815682
2022-06-19 06:00:00,207.37476555619222
2022-06-19 07:00:00,130.88894216908108
2022-06-19 08:00:00,136.21744288472036
2022-06-19 09:00:00,168.9396784269906
2022-06-19 10:00:00,115.74202374134569
2022-06-19 11:00:00,153.757819010956
2022-06-19 12:00:00,137.37049549859643
2022-06-19 13:00:00,399.91708157934255
2022-06-19 14:00:00,782.8703133393875
2022-06-19 15:00:00,956.7716121048752
2022-06-19 16:00:00,956.6667891399773
2022-06-19 17:00:00,607.0996716998889
2022-06-19 18:00:00,105.46937318135909
2022-06-19 19:00:00,157.706150688774
2022-06-19 20:00:00,101.31139557374547
2022-06-19 21:00:00,160.7634871649605
2022-06-19 22:00:00,112.61480528856066
2022-06-19 23:00:00,153.33852715136473
2022-06-20 00:00:00,159.7851394925808
2022-06-20 01:00:00,204.92889637524303
2022-06-20 02:00:00,673.4176674919112
2022-06-20 03:00:00,503.4647004042416
2022-06-20 04:00:00,780.4069736642888
2022-06-20 05:00:00,836.4872598846238
2022-06-20 06:00:00,550.8097395497581
2022-06-20 07:00:00,251.05100093028497
2022-06-20 08:00:00,556.4876501483902
2022-06-20 09:00:00,220.28546073277403
2022-06-20 10:00:00,171.99701490317713
2022-06-20 11:00:00,151.10230390021115
2022-06-20 12:00:00,171.7873689733815
2022-06-20 13:00:00,561.938444323077
2022-06-20 14:00:00,836.8366697676165
2022-06-20 15:00:00,749.7113154433762
2022-06-20 16:00:00,678.047348441565
2022-06-20 17:00:00,724.780920291844
2022-06-20 18:00:00,675.5315972840174
2022-06-20 19:00:00,730.5811243495237
2022-06-20 20:00:00,689.8574024867197
2022-06-20 21:00:00,731.6992359751005
2022-06-20 22:00:00,307.04393467987177
2022-06-20 23:00:00,212.02191699999568
2022-06-21 00:00:00,197.661170808994
2022-06-21 01:00:00,219.32458355454398
2022-06-21 02:00:00,823.3319777899471
2022-06-21 03:00:00,290.4644357318662
2022-06-21 04:00:00,416.82851991619117
2022-06-21 05:00:00,211.4628611872073
2022-06-21 06:00:00,167.6643323540671
2022-06-21 07:00:00,230.59305228105993
2022-06-21 08:00:00,145.30209984253165
2022-06-21 09:00:00,200.68356629688122
2022-06-21 10:00:00,364.5218604321778
2022-06-21 11:00:00,353.63774257695394
2022-06-21 12:00:00,176.0851105341922
2022-06-21 13:00:00,245.21585588430614
2022-06-21 14:00:00,1046.8669504345532
2022-06-21 15:00:00,754.1488209573843
2022-06-21 16:00:00,755.8609293840486
2022-06-21 17:00:00,322.7673794145452
2022-06-21 18:00:00,202.6577321357902
2022-06-21 19:00:00,251.94199613191643
2022-06-21 20:00:00,680.0913962570725
2022-06-21 21:00:00,1082.4892880056636
2022-06-21 22:00:00,466.98630861979933
2022-06-21 23:00:00,197.88828723293926
2022-06-22 00:00:00,236.37578584458976
2022-06-22 01:00:00,526.1064608221712
2022-06-22 02:00:00,1339.5151979351242
2022-06-22 03:00:00,1242.1521340391969
2022-06-22 04:00:00,816.0467817295483
2022-06-22 05:00:00,732.0486458580932
2022-06-22 06:00:00,518.4369138904805
2022-06-22 07:00:00,441.95109050336947
2022-06-22 08:00:00,167.8390372955635
2022-06-22 09:00:00,160.4140772819677
2022-06-22 10:00:00,146.35032949150988
2022-06-22 11:00:00,154.80604865993422
2022-06-22 12:00:00,162.9123579453658
2022-06-22 13:00:00,263.85687314196895
2022-06-22 14:00:00,526.071519833872
2022-06-22 15:00:00,146.19309504416316
2022-06-22 16:00:00,196.3858247360705
2022-06-22 17:00:00,156.83262598129213
2022-06-22 18:00:00,293.4344197373045
2022-06-22 19:00:00,445.6897762513917
2022-06-22 20:00:00,1811.061305527979
2022-06-22 21:00:00,634.0566441727789
2022-06-22 22:00:00,1264.1474861735896
2022-06-22 23:00:00,1194.3528620457896
2022-06-23 00:00:00,408.70474013661
2022-06-23 01:00:00,229.35264719643567
2022-06-23 02:00:00,266.54732924101296
2022-06-23 03:00:00,198.2202266217824
2022-06-23 04:00:00,257.1482033885083
2022-06-23 05:00:00,522.5948914980943
2022-06-23 06:00:00,497.94402425295624
2022-06-23 07:00:00,166.371515786994
2022-06-23 08:00:00,178.74062564493707
2022-06-23 09:00:00,191.2669699502268
2022-06-23 10:00:00,174.2856496367796
2022-06-23 11:00:00,197.03223301960708
2022-06-23 12:00:00,168.32821113175333
2022-06-23 13:00:00,514.0692903530712
2022-06-23 14:00:00,815.0684340571687
2022-06-23 15:00:00,711.8352841269631
2022-06-23 16:00:00,739.473605871689
2022-06-23 17:00:00,350.56293560661777
2022-06-23 18:00:00,179.2822109635758
2022-06-23 19:00:00,190.76032561988734
2022-06-23 20:00:00,174.73988248467015
2022-06-23 21:00:00,189.06568768737253
2022-06-23 22:00:00,178.39121576194427
2022-06-23 23:00:00,188.4018089096864
2022-06-24 00:00:00,325.1258961247462
2022-06-24 01:00:00,696.2341328513372
2022-06-24 02:00:00,1270.0874541844664
2022-06-24 03:00:00,994.7874073744855
2022-06-24 04:00:00,700.8463433068414
2022-06-24 05:00:00,532.5006616809385
2022-06-24 06:00:00,469.6418237305442
2022-06-24 07:00:00,499.4464867498251
2022-06-24 08:00:00,156.13380621530663
2022-06-24 09:00:00,170.89637377174998
2022-06-24 10:00:00,147.57326408198446
2022-06-24 11:00:00,172.5036592335166
2022-06-24 12:00:00,153.0065877625216
2022-06-24 13:00:00,589.4894135970545
2022-06-24 14:00:00,946.184492650195
2022-06-24 15:00:00,800.463100948072
2022-06-24 16:00:00,756.6296311266326
2022-06-24 17:00:00,777.6291650944964
2022-06-24 18:00:00,690.1019894048146
2022-06-24 19:00:00,742.7755292659705
2022-06-24 20:00:00,444.2047842486726
2022-06-24 21:00:00,156.62298005149648
2022-06-24 22:00:00,159.2610246680917
2022-06-24 23:00:00,166.07451738645017
2022-06-25 00:00:00,161.4797774250956
2022-06-25 01:00:00,166.7908076465853
2022-06-25 02:00:00,496.8957946039781
2022-06-25 03:00:00,957.2782564352144
2022-06-25 04:00:00,1318.2710770491658
2022-06-25 05:00:00,802.7692061758241
2022-06-25 06:00:00,210.29233807918166
2022-06-25 07:00:00,158.26520650156237
2022-06-25 08:00:00,200.99803519157467
2022-06-25 09:00:00,158.7194393494529
2022-06-25 10:00:00,195.11047866314698
2022-06-25 11:00:00,160.74601667081083
2022-06-25 12:00:00,488.84189680099536
2022-06-25 13:00:00,644.2244717678677
2022-06-25 14:00:00,827.9267177513017
2022-06-25 15:00:00,721.3042919560664
2022-06-25 16:00:00,586.0127852612768
2022-06-25 17:00:00,159.41825911543842
2022-06-25 18:00:00,401.5418375352589
2022-06-25 19:00:00,185.06494452710567
2022-06-25 20:00:00,1239.6363828816493
2022-06-25 21:00:00,595.1847946898362
2022-06-25 22:00:00,306.43246738463455
2022-06-25 23:00:00,1141.6269107021851
2022-06-26 00:00:00,1010.9825554511991
2022-06-26 01:00:00,815.0684340571687
2022-06-26 02:00:00,933.1165630262665
2022-06-26 03:00:00,504.40810708832197
2022-06-26 04:00:00,1081.7729977455283
2022-06-26 05:00:00,1219.091081761676
2022-06-26 06:00:00,267.07144406550213
2022-06-26 07:00:00,222.9060348552196
2022-06-26 08:00:00,254.370394818716
2022-06-26 09:00:00,214.3280222277478
2022-06-26 10:00:00,253.16493072239103
2022-06-26 11:00:00,208.66758212326536
2022-06-26 12:00:00,221.70057075889463
2022-06-26 13:00:00,528.5173890148211
2022-06-26 14:00:00,1073.5443950010492
2022-06-26 15:00:00,748.4883808529017
2022-06-26 16:00:00,801.2842141731052
2022-06-26 17:00:00,751.8252452354824
2022-06-26 18:00:00,791.2561505312133
2022-06-26 19:00:00,645.8492277237839
2022-06-26 20:00:00,255.71562286823806
2022-06-26 21:00:00,226.6272501090923
2022-06-26 22:00:00,735.7174496295171
2022-06-26 23:00:00,568.7344665472859
2022-06-27 00:00:00,272.3475332986926
2022-06-27 01:00:00,240.6560569112509
2022-06-27 02:00:00,753.86929305099
2022-06-27 03:00:00,377.03073424331797
2022-06-27 04:00:00,720.1687098363401
2022-06-27 05:00:00,268.3118491501264
2022-06-27 06:00:00,226.4176041792967
2022-06-27 07:00:00,235.50226113710795
2022-06-27 08:00:00,219.20229009549655
2022-06-27 09:00:00,227.4308928399756
2022-06-27 10:00:00,229.4225291730342
2022-06-27 11:00:00,213.61173196761268
2022-06-27 12:00:00,226.2428992378003
2022-06-27 13:00:00,918.4762889288705
2022-06-27 14:00:00,832.8184561131999
2022-06-27 15:00:00,815.8546062939023
2022-06-27 16:00:00,630.911955225844
2022-06-27 17:00:00,242.35069484376567
2022-06-27 18:00:00,189.92174190070477
2022-06-27 19:00:00,249.00695311477742
2022-06-27 20:00:00,190.4458567251939
2022-06-27 21:00:00,242.75251620920733
2022-06-27 22:00:00,193.31101776573433
2022-06-27 23:00:00,268.66125903311917
2022-06-28 00:00:00,322.34808755495385
2022-06-28 01:00:00,595.9884374207196
2022-06-28 02:00:00,268.3992016208746
2022-06-28 03:00:00,697.4395969476622
2022-06-28 04:00:00,912.8857308009868
2022-06-28 05:00:00,518.559207349528
2022-06-28 06:00:00,182.35701793391192
2022-06-28 07:00:00,248.3954858195401
2022-06-28 08:00:00,248.3954858195401
2022-06-28 09:00:00,248.3954858195401
2022-06-28 10:00:00,248.3954858195401
2022-06-28 11:00:00,248.3954858195401
2022-06-28 12:00:00,248.3954858195401
2022-06-28 13:00:00,248.3954858195401
2022-06-28 14:00:00,248.3954858195401
2022-06-28 15:00:00,248.3954858195401
2022-06-28 16:00:00,248.3954858195401
2022-06-28 17:00:00,248.3954858195401
2022-06-28 18:00:00,248.3954858195401
2022-06-28 19:00:00,248.3954858195401
2022-06-28 20:00:00,248.3954858195401
2022-06-28 21:00:00,248.3954858195401
2022-06-28 22:00:00,248.3954858195401
2022-06-28 23:00:00,248.3954858195401
2022-06-29 00:00:00,248.3954858195401
2022-06-29 01:00:00,248.3954858195401
